,ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??,size,Class
187,cL0AkjRPF3NndlTDxe1g,2926,58,40,23,18,22,7,5,19,2,5,3,22,7,12,9,18,6,4,7,2,3,2,3,9,4,7,5,11,4,3,4,58,10,25,18,20,49,3,4,9,11,9,12,50,18,11,4,11,7,4,9,3,1,4,0,2,0,3,1,9,3,10,2,65,21,5,26,13,15,15,24,5,13,7,5,10,27,11,5,42,23,42,60,15,51,58,54,9,3,6,41,9,45,6,5,6,46,12,28,29,87,9,11,12,39,19,9,59,18,38,41,19,3,25,38,55,16,7,12,17,10,4,1,2,1,6,3,4,4,6,6,5,9,8,6,4,8,5,45,4,10,3,4,3,0,5,3,6,4,10,1,5,1,6,4,3,3,9,2,1,4,4,14,6,3,7,1,5,5,11,5,6,4,7,1,2,12,5,9,2,3,11,1,8,2,11,10,7,6,22,7,10,13,54,7,7,15,51,9,10,2,18,0,8,8,12,7,2,9,4,16,7,6,7,5,3,5,9,6,3,2,13,4,16,12,6,8,3,0,1,4,125,1,11,50,13,2,12,9,9,8,11,11,5,12,22,4,10,5,9,15,12,58,29,185,1238708,4.3046875,7
188,HF1t2RKfSUr9AQij4Tsd,23798,811,488,1044,821,266,560,278,998,197,326,292,633,6482,128,1196,935,191,6479,140,448,248,15045,10570,458,8640,6259,100,356,169,106,103,569,75,173,6522,1476,111,74,72,348,91,6755,727,369,117,82,76,587,405,81,346,385,9847,6285,86,419,240,84,232,552,7287,82,102,563,1544,6653,141,568,466,336,389,1578,136,135,82,417,374,125,7279,1579,957,151,443,383,308,6798,448,637,576,7628,349,6418,305,481,640,422,241,75,128,8853,7343,352,141,600,263,282,69,316,258,202,179,783,400,301,177,792,668,97,7384,577,8013,6284,80,6569,178,6882,227,9649,390,6428,702,335,290,74,50,7486,3502,990,11198,765,11228,94,106,2839,245,66,64,260,68,52,68,261,140,6446,7036,193,60,72,64,378,120,58,113,123,6291,75,75,136,76,69,69,165,54,63,783,411,126,9446,78,129,6469,100,91,465,108,7684,74,187,69,106,98,462,432,282,1019,268,85,468,286,6927,226,327,7523,6540,126,247,188,384,379,221,857,6600,116,587,212,9670,444,171,108,7729,223,107,168,243,93,135,6475,7899,77,156,83,918,175,155,340,195,89,121,107,261,7915,7690,7029,159,114,6925,7508,318,170,167,317,294,123,231,1749,384,1.5859375,2
189,JXkn1EudrFKLeSxT35It,17835,840,554,633,921,380,373,403,639,433,311,438,474,296,325,781,485,399,307,421,418,322,260,298,395,314,313,269,408,281,268,323,694,306,271,270,2061,337,367,275,365,414,285,389,373,302,426,335,435,542,338,434,371,321,268,290,342,407,399,401,406,313,362,328,604,422,337,387,1057,474,422,364,337,364,268,281,602,363,313,303,560,317,348,394,542,442,350,342,388,324,357,359,378,351,377,404,296,467,269,404,433,673,405,329,429,456,416,316,617,330,427,800,475,270,528,420,833,483,355,590,367,333,294,268,366,304,353,311,684,413,275,747,498,644,277,304,447,1672,347,1434,341,856,278,300,688,299,267,263,356,297,251,247,264,294,256,264,262,299,279,298,295,261,278,280,272,278,266,260,288,282,292,241,281,262,254,310,280,288,301,261,309,262,286,241,401,318,325,298,261,283,309,302,645,473,471,474,380,273,416,673,529,743,333,256,322,285,242,292,365,315,502,328,274,410,320,309,358,350,339,389,290,408,311,280,388,278,326,297,352,288,268,264,567,467,453,442,676,329,299,881,445,297,332,314,345,276,409,355,370,337,315,325,370,330,389,2219,26280,0.509765625,1
190,HibqzSEn2t9ZGTCykJKR,91767,6739,4115,5717,7036,3366,6048,2905,6836,1493,1473,1308,4178,1513,1199,14391,11995,1083,776,719,3243,1553,783,805,2711,869,633,608,2385,734,677,781,3526,581,632,557,14985,1249,658,544,1745,585,604,2033,1581,643,798,584,2357,1278,1319,3659,1795,1193,1084,1069,1910,1285,1243,2916,1831,1244,942,1153,3464,1561,825,955,6459,2823,1821,1385,1632,1459,796,657,3654,2003,1746,818,5711,3089,2274,2088,2797,2297,3307,2571,1550,1326,717,1501,1970,1562,2527,2332,1735,1260,718,868,2451,1639,3513,1025,2888,1326,2450,690,2048,874,1393,2746,1520,1151,1424,1419,4867,3253,941,721,1011,665,597,601,2015,1278,997,2412,2479,1529,647,6341,1524,4814,1680,601,2798,9279,1647,21685,1014,6365,1076,536,6208,545,423,851,883,995,910,680,776,775,438,444,907,509,660,459,918,861,476,541,660,779,420,481,750,465,493,504,699,450,504,1130,890,470,494,555,782,549,1228,515,1855,750,534,542,720,524,933,905,4238,3558,2737,2753,3164,746,2600,3626,1289,1423,890,796,9323,629,950,715,1449,1372,1369,945,801,1101,812,788,1439,902,779,1211,1322,1140,686,857,1550,822,980,938,978,1246,844,687,5834,2405,879,2268,1761,1312,727,968,1791,1050,870,1197,1066,796,1568,1664,2610,1693,1649,1880,1942,2509,1845,23703,119404,2.4921875,1
191,akdGAoZzC9t3jr20Wbyc,20211,688,268,452,292,319,204,241,274,239,259,226,249,639,189,289,270,221,220,227,231,612,214,206,241,267,212,214,231,198,208,218,251,338,281,315,300,322,279,326,278,370,267,452,300,362,294,297,385,417,291,388,406,407,341,309,475,1211,421,353,468,471,343,439,492,1850,303,363,664,937,339,382,392,355,328,314,556,735,306,330,575,405,485,351,462,705,356,342,1350,836,323,368,438,388,365,447,415,1780,323,358,466,543,329,314,405,483,331,364,731,414,372,392,318,286,405,471,686,536,2980,341,315,386,342,352,901,389,336,276,308,391,270,650,313,300,236,269,315,981,294,1303,333,291,249,256,233,232,234,219,235,253,214,210,263,213,211,229,212,258,243,242,199,460,234,433,245,237,223,214,217,253,225,226,269,263,224,217,484,245,805,230,298,222,270,240,492,331,425,250,433,358,274,264,356,477,420,324,319,355,1087,484,232,300,215,212,274,310,218,204,263,301,240,248,217,342,232,230,252,299,231,229,244,283,232,224,262,240,241,206,248,269,197,202,498,350,305,286,362,263,198,228,361,264,220,220,451,277,482,847,1025,402,243,245,491,328,426,2333,8564,0.43896484375,8
192,FBWcEoe1pMRfmVwN0uTZ,82778,622,483,475,485,569,385,395,488,409,377,412,465,456,387,521,495,366,377,423,417,471,384,361,413,324,364,386,400,446,396,364,457,355,403,361,476,778,379,359,379,442,394,453,401,424,381,355,565,536,530,668,508,847,512,496,468,613,471,515,476,793,486,494,1179,623,1747,485,511,734,384,1367,421,457,391,342,401,448,384,364,646,397,398,604,462,506,545,548,450,410,379,408,416,376,446,653,405,601,401,522,605,983,458,430,770,634,1033,414,622,435,637,625,518,372,619,628,1050,694,426,491,452,421,379,374,335,516,488,369,493,536,416,960,436,534,511,477,561,570,365,790,426,487,342,330,378,357,384,374,387,353,359,382,381,378,343,366,487,352,368,381,507,528,425,527,466,355,396,364,498,324,397,378,375,334,351,401,383,346,386,360,382,373,390,331,376,376,364,344,371,363,386,415,639,453,448,392,404,311,396,393,389,403,374,351,595,347,357,342,384,362,345,326,354,360,337,337,415,355,326,433,431,403,392,363,417,362,372,386,494,335,356,301,1083,329,371,522,497,391,408,402,494,367,354,371,445,381,385,357,508,373,382,408,637,1717,452,1720,1612,0.7080078125,9
193,juGVt8nSNeo7OJr2p0md,115805,2129,1874,1943,1426,3995,1515,1561,1388,1228,1391,1299,1234,1246,1419,1465,1305,1288,1181,1140,1271,1222,1222,1192,1254,1203,1197,1240,1255,1246,1247,1414,1819,1340,1292,1333,1370,1290,1346,1366,1247,1298,1212,1254,3908,1262,1463,1471,1314,1342,1367,3246,1336,1317,1536,1385,1538,1375,1319,1406,1359,1343,1359,1424,1363,1325,1281,1389,1494,1493,1502,1347,1249,1300,1412,1234,1209,1364,1230,1265,1432,1347,1373,1428,1289,1377,1303,1266,1265,1310,1289,1224,1248,1405,1257,1295,1299,1657,1257,1578,1489,1872,1468,1219,1361,1641,1362,1295,1550,1488,1657,1836,1483,1277,1613,1504,1865,1620,1404,1287,1372,1346,1243,1329,1268,1295,1240,1356,1666,1422,1308,1555,1960,1601,1371,1303,1579,1456,1295,1558,1247,1344,1553,1413,1247,1326,1265,1278,1309,1305,1298,1285,1309,1216,1195,1237,1294,1344,1224,1220,1294,1453,1255,1222,1208,1271,1198,1474,1240,1354,1254,1226,1354,1892,1270,1293,1274,1271,1283,1298,1317,1261,1267,1287,1266,1273,1310,1293,1217,1279,1248,1248,1424,1261,1417,1334,2532,1382,1504,1453,1227,1225,1296,1260,1325,1251,1292,1310,1274,1166,1267,2310,1270,1253,1242,1303,1324,1216,1321,1499,1328,1305,1306,1302,1271,1215,1304,1365,1358,1362,1290,1260,1364,1216,1311,1376,1490,2436,1346,1401,1281,1302,1475,1393,1303,1305,1306,1276,1351,1229,2279,1316,1325,1260,1343,43115,22412,1.85498046875,6
194,BGpm6FzEHcn5SujJikwy,19674,723,278,446,564,374,215,234,417,236,217,208,415,672,217,286,446,255,239,235,407,691,207,204,373,297,234,189,381,215,219,230,431,485,311,326,474,519,304,482,315,428,264,491,366,627,347,925,354,366,330,343,318,401,310,332,312,343,362,359,361,474,360,479,458,2062,308,399,386,941,333,417,444,408,357,347,433,876,318,390,583,488,486,395,423,795,349,391,451,414,462,1360,411,353,380,647,1510,988,500,643,418,606,326,397,397,415,363,348,420,446,412,426,365,336,405,424,568,614,450,390,382,438,336,361,345,432,299,283,318,423,264,691,310,247,246,270,312,1022,271,1363,302,304,246,258,235,225,216,236,276,284,226,226,259,248,225,217,218,230,241,236,261,520,214,446,1137,259,274,304,307,231,220,294,297,234,242,207,277,213,240,251,295,272,283,268,334,294,260,252,269,259,290,287,340,420,440,334,308,249,242,383,224,215,265,221,264,199,221,216,304,324,197,249,235,205,235,217,224,358,216,249,238,232,221,202,262,758,248,230,236,245,246,232,528,576,280,258,363,221,263,233,378,526,195,214,467,369,508,859,966,329,224,267,692,243,262,2202,9008,0.43896484375,8
195,h7MY4l3UxgNjiHR1C5Qf,6436,3126,3170,3032,3157,3007,3107,3129,3259,3084,2971,3059,3080,3058,3054,3115,3137,3270,3081,3092,3018,3023,2998,3003,3030,3128,3180,3008,3142,3059,3082,3066,3013,3029,3079,3050,2975,2951,3039,3019,3093,3094,3035,3167,3053,3063,3052,3018,3122,3113,3033,3080,3182,3045,3057,3049,3041,3046,3099,3058,3148,3085,3098,3040,3186,3168,3016,3092,3128,3022,3029,3063,3015,3076,3075,3006,3127,3055,3037,3043,3090,3214,3136,3149,3037,3132,3150,3135,3084,3125,3195,3045,3141,3059,3161,3107,3020,3093,3097,3091,3106,3176,2949,2939,3028,3015,3069,3054,2997,3061,3062,3047,3089,3048,3079,3061,3043,2990,2961,3025,3088,2969,3075,3174,3079,2969,3017,3115,3250,3086,3088,3421,3247,3132,3110,3083,3095,2953,2912,3173,3148,3082,3048,3135,3067,3019,3186,3138,3040,3116,2997,2987,2984,3070,3128,3096,3144,3020,3044,3111,3106,3075,3105,3061,3120,3073,3002,3138,3035,3010,3195,2914,3064,3089,3093,3144,3058,3098,3072,3200,3074,3050,3143,3077,3068,2979,3091,3141,3127,3132,3051,3046,2917,3023,3109,3246,3133,3168,3263,3092,3063,2989,3090,3027,3009,3041,3065,3110,3207,3088,2944,3113,3070,3135,3107,3126,3040,3048,3050,3099,3068,3070,3099,3178,3254,3053,3044,2992,3109,3122,3042,3094,3263,3180,3060,3055,3226,3094,3076,3111,3125,3149,3026,3118,3015,2969,3046,3080,2941,3031,3024,3047,3029,3047,3110,3489,1550492,8.099609375,3
196,C6zmBoPQ9y38n20S1hsR,11387,5695,3309,3281,3360,3275,3270,3358,3322,3279,3254,3227,3285,3227,3172,3219,3215,3149,3289,3226,3284,3189,3175,3201,3283,3295,3164,3254,3181,3278,3195,3263,3176,3267,3201,3258,3210,3183,3182,3284,3266,3236,3111,3283,3238,3159,3178,3172,3199,3263,3086,3193,3318,3242,3242,3265,3237,3257,3243,3172,3170,3123,3320,3259,3198,3255,3205,3296,3182,3260,3161,3254,3225,3174,3278,3217,3172,3214,3176,3193,3281,3293,3315,3334,3227,3416,3261,3292,3406,3213,3226,3206,3229,3307,3289,3304,3258,3241,3166,3351,3336,3427,3344,3202,3337,3254,3298,3182,3401,3179,3296,3336,3305,3154,3250,3343,3391,3346,3221,3288,3231,3332,3198,3294,3217,3183,3266,3226,3287,3235,3292,3558,3233,3295,3422,3385,3295,3296,3445,3572,3281,3395,3209,3219,3312,3356,3174,3184,3261,3344,3282,3324,3154,3205,3220,3208,3202,3163,3242,3333,3230,3340,3158,3164,3228,3268,3295,3208,3106,3267,3293,3233,3333,3393,3135,3327,3299,3278,3174,3256,3222,3210,3308,3262,3366,3354,3363,3313,3208,3302,3262,3230,3353,3247,3245,3173,3501,3251,3192,3200,3226,3347,3190,3166,3305,3243,3232,3205,3287,3165,3102,3227,3240,3190,3365,3205,3258,3212,3129,3239,3211,3170,3223,3083,3210,3130,3166,3154,3227,3143,3115,3234,3365,3137,3162,3318,3395,3229,3212,3154,10105,3233,3195,3318,3204,3193,3118,3253,3253,3166,3123,3201,3203,3130,3213,6961,1494172,8.11376953125,3
197,bGPHZFpAL3N957064wzj,9744,1663,1539,1235,1570,1263,1030,935,1655,1003,1017,924,1243,1091,978,969,1413,982,963,962,1121,902,913,866,1095,894,949,873,894,924,903,869,1363,1092,1098,848,1023,930,861,904,925,887,860,1214,901,864,803,794,986,897,1016,949,947,885,917,811,940,837,845,837,957,987,777,903,1386,1013,994,1514,1200,994,1026,929,1012,971,919,844,1000,912,955,898,1160,822,888,885,823,961,848,762,968,820,914,900,899,995,737,826,1143,975,1166,957,1050,1035,1079,831,1162,954,1008,896,961,959,843,874,866,864,925,853,1004,1019,893,938,923,821,941,941,805,883,943,767,1310,1422,953,970,1129,906,865,903,1020,1145,895,987,883,1287,883,849,969,983,924,775,919,797,888,865,881,871,917,837,875,944,773,754,1082,942,860,972,847,904,888,904,852,823,909,895,847,853,809,886,911,828,902,883,893,848,846,826,900,828,824,921,871,924,948,956,1149,1098,902,883,1000,893,874,1042,830,898,1002,864,948,868,869,950,953,881,850,797,834,866,835,822,1006,827,815,800,854,804,835,817,879,919,837,918,876,807,817,783,1034,851,843,1050,824,984,954,861,887,797,822,841,837,913,962,816,892,801,818,959,987,832,997,1229,273940,1.8125,5
198,dS6yJEktRlWQsBaIFYCp,8228,4173,3106,3101,3162,3084,3083,3180,3185,3061,3105,3200,3054,3115,3051,3173,3082,3100,2960,3073,3008,3079,3168,3080,3093,3098,3110,3099,3164,3130,3050,3071,3114,3111,2988,3064,3196,3096,3015,3079,3077,3032,3042,3226,3124,3040,3034,3009,3252,3059,3186,3023,3070,3279,3114,2961,3068,3199,3042,3047,3121,3019,3076,3076,3127,3083,3095,3190,3182,3117,3113,3202,3133,3038,3024,3095,2976,3092,3034,3131,3199,3160,3167,3156,3228,3170,3104,3123,3256,3075,3151,3087,3159,3132,3138,3064,3098,3143,3034,3074,3000,3127,3176,2990,3046,3051,3089,3218,3235,3112,3008,3159,3139,3045,3193,3098,3131,3100,3218,3173,3043,3075,3013,3114,3026,3057,3093,3151,3038,3205,3078,3326,3096,3226,3095,3164,3212,3119,3131,3232,3068,3205,3237,3095,3168,3071,3061,3157,3086,3188,3096,3127,3147,3071,3048,3182,3125,3164,3096,3126,3090,3085,3126,3207,3020,3147,3073,3177,3232,3018,3096,3097,3037,3152,3081,3095,3152,3148,3088,3094,3139,3054,3162,3111,3081,3145,3195,3132,2988,3003,3066,3140,3060,2991,3107,3220,3170,3107,3008,3011,3078,3049,3039,3010,3089,2978,3079,3039,3184,3160,3135,3052,3064,2962,3074,3135,2971,3104,3132,3110,3181,3089,3053,3165,3076,3033,3012,3118,3075,3153,2988,3125,3172,3107,3059,3065,3231,3171,3083,3111,4264,4285,4157,3211,3107,3050,3060,3069,3144,2997,3118,3134,3053,3142,3146,5268,1536156,8.099609375,3
199,0sH5GdO3LpZwMbPaXjfN,35454,1517,848,699,1363,914,863,613,1359,430,309,324,883,606,364,976,583,573,385,328,459,799,344,290,488,416,364,341,357,314,341,307,450,353,302,291,760,377,330,393,299,335,293,308,303,372,293,295,593,303,348,869,297,365,1762,285,341,507,307,674,452,458,285,276,667,369,454,364,428,556,355,332,471,964,872,295,375,399,362,311,1706,498,397,734,329,501,997,853,473,880,302,470,406,389,539,465,298,372,559,387,563,520,345,350,889,363,1187,308,433,298,519,358,1829,293,517,355,1915,950,454,350,286,300,298,310,464,434,418,287,408,989,279,3047,640,1865,356,296,482,646,416,2107,295,1776,311,2122,361,336,292,273,345,423,321,301,318,273,316,282,537,317,313,298,308,405,276,286,310,277,296,275,297,286,293,312,306,277,296,267,290,283,288,290,381,329,431,380,447,285,259,287,378,430,311,293,1187,551,650,800,616,276,504,477,540,493,368,311,306,267,535,335,435,355,337,307,398,307,304,284,443,304,348,356,322,304,292,295,427,330,320,301,431,395,302,349,2311,493,336,647,568,291,286,398,489,403,303,1620,330,325,549,393,871,461,385,423,839,619,954,6593,404,0.5947265625,9
200,eiaL8AoqubhkJxGWRFDM,10416,5614,3357,3403,3200,3381,3207,3281,3283,3189,3246,3304,3377,3201,3189,3245,3370,3184,3227,3259,3175,3250,3243,3365,3401,3289,3256,3228,3132,3203,3186,3246,3311,3279,3244,3369,3269,3288,3375,3264,3230,3132,3179,3311,3286,3257,3151,3221,3185,3338,3234,3432,3227,3245,3265,3220,3273,3221,3217,3253,3241,3311,3378,3238,3241,3366,3327,3177,3285,3129,3264,3340,3193,3252,3234,3233,3236,3282,3270,3260,3260,3263,3292,3281,3200,3201,3237,3235,3297,3265,3221,3245,3225,3237,3208,3270,3143,3164,3254,3386,3239,3333,3226,3137,3134,3309,3216,3227,3330,3231,3218,3329,3205,3316,3219,3217,3389,3314,3160,3294,3217,3123,3211,3268,3329,3271,3288,3209,3296,3253,3316,3505,3273,3397,3253,3347,3306,3388,3247,3378,3361,3145,3190,3191,3249,3262,3236,3263,3165,3270,3351,3308,3189,3320,3143,3206,3404,3243,3248,3201,3245,3291,3303,3255,3221,3374,3346,3219,3228,3281,3235,3323,3271,3257,3261,3316,3236,3267,3276,3206,3239,3218,3223,3287,3342,3222,3298,3171,3194,3364,3266,3326,3297,3274,3293,3291,3346,3142,3235,3227,3245,3195,3210,3221,3174,3233,3248,3145,3079,3311,3226,3243,3124,3236,3160,3184,3260,3066,3302,3211,3124,3169,3219,3220,3265,3179,3341,3143,3215,3298,3101,3161,3150,3141,3158,3170,3316,3176,3165,3210,5526,5446,5488,3194,3203,3182,3209,3238,3171,3160,3122,3195,3120,3204,3236,6759,1491612,8.099609375,3
201,H8g7nCGOSqwQ14kAozmt,25218,714,222,375,541,315,167,166,333,178,178,184,368,686,171,234,363,216,159,177,354,666,165,142,327,213,169,192,343,166,163,161,362,550,341,412,433,588,284,604,315,503,322,589,373,669,371,978,333,382,297,442,319,413,318,417,310,408,330,361,364,532,326,430,441,2096,314,461,405,974,343,434,406,457,318,391,418,916,341,426,560,559,471,416,425,761,313,429,400,384,474,1427,407,402,330,429,1485,994,480,635,421,646,444,431,406,457,306,406,405,392,381,518,358,361,404,452,564,575,405,349,429,454,284,381,336,449,301,214,200,345,142,561,190,167,154,150,220,918,232,1244,185,183,135,159,154,146,144,160,207,240,138,167,164,194,170,140,159,171,187,165,214,448,166,381,1073,223,211,245,233,175,158,198,281,164,229,162,186,152,129,148,229,204,181,191,182,173,150,189,181,171,147,230,240,267,305,195,218,166,185,323,182,185,209,141,215,161,153,171,319,292,213,295,216,172,274,176,176,289,162,189,206,192,175,180,216,710,165,188,189,214,208,161,505,481,224,195,323,215,259,213,358,532,168,187,436,398,454,490,847,665,690,739,1051,487,397,3313,9008,0.43896484375,8
202,GCUmV5Iy1LpqM70ZYoKR,111378,9911,3823,3088,11697,2498,2518,1482,9696,972,1672,914,6311,1926,889,3827,6351,1279,579,662,3908,1109,966,915,3326,685,461,526,2817,458,459,632,6976,505,697,403,18034,1381,380,495,1696,530,454,1509,1458,726,1570,523,2465,499,645,3459,1229,449,452,397,1435,981,1330,3143,1237,1151,769,622,3229,2366,3527,1586,7444,5072,3448,1530,4281,5731,4346,2754,5037,5243,2255,1488,8855,4852,3977,3496,3605,4127,4574,3263,947,1021,295,1982,2577,2703,4048,3331,835,4145,1027,2399,3540,6970,1535,1413,6170,2997,4082,625,2907,1777,4370,3378,2526,434,3708,3787,10697,5003,1249,748,1072,1169,464,357,1922,999,2029,616,2702,2194,550,12197,2540,4852,1276,381,2233,10625,1511,39386,1057,8306,818,376,1390,413,221,403,1508,403,517,297,641,473,202,299,640,276,689,280,667,943,215,620,661,266,192,178,495,207,660,328,631,1130,278,297,818,267,212,259,603,269,1149,563,2051,586,315,342,625,335,820,454,5753,3168,4166,4014,6291,722,2302,4511,2411,2004,582,805,35687,623,2164,1313,2828,570,2511,426,583,391,321,364,1618,2599,392,850,841,567,550,542,1635,438,490,277,828,1232,317,366,13866,1562,500,2420,3044,682,467,439,2419,1658,724,613,1185,414,1428,1185,2388,1019,679,806,4802,1278,1798,26721,21340,2.6337890625,8
203,6uHKJ38Vs971CATn4azU,21977,1539,763,1081,1154,576,419,652,3721,664,367,406,1128,351,268,1390,1119,298,211,177,726,600,591,132,477,213,157,215,340,210,147,218,1022,104,115,202,410,209,123,127,171,100,110,316,174,157,174,100,373,175,140,894,210,198,125,97,295,348,127,630,270,222,109,144,1244,556,225,2086,417,3683,400,263,406,313,148,135,248,1633,200,189,1054,284,220,546,262,706,591,461,427,917,172,215,217,445,322,328,271,627,195,443,546,1240,784,198,654,594,1080,198,704,271,618,695,481,120,777,552,1818,2089,324,254,295,285,153,77,251,630,189,212,640,573,112,2292,427,1548,98,79,449,2516,313,24911,142,1184,127,111,154,195,67,118,206,137,80,63,187,98,67,80,943,865,79,111,230,190,63,147,193,224,73,68,233,90,49,89,157,93,88,90,202,80,77,77,234,287,268,379,410,95,89,106,346,178,184,119,1081,1374,253,654,493,128,1960,578,1934,361,198,168,442,104,2495,909,1079,199,190,1825,267,64,153,898,1096,924,97,214,285,115,106,864,554,2539,112,69,457,190,914,2444,2676,4449,1657,5501,716,62,1707,1690,1372,958,1699,966,502,118,281,20733,1869,221,959,185,7229,7717,776,8770,16880,0.86376953125,2
204,gQYxTl9UmRDKqIMBkOV5,5443,65,39,37,37,36,11,9,32,9,15,16,40,11,14,16,30,15,16,27,16,13,62,18,33,27,22,11,15,18,15,13,85,13,30,22,22,15,18,8,14,18,6,8,11,4,13,17,15,61,13,13,16,53,6,50,7,43,8,6,15,11,11,15,76,29,24,29,30,19,22,53,21,31,18,13,15,22,13,12,60,50,53,55,81,76,51,65,26,16,10,5,20,71,11,50,16,45,18,17,50,101,15,15,22,45,24,26,51,13,32,42,15,9,29,41,62,29,52,19,20,30,48,13,30,20,9,22,18,19,13,11,11,13,12,2,13,9,10,60,9,65,15,14,14,25,8,66,13,8,25,17,6,11,7,39,52,12,10,25,13,8,6,5,2,7,4,14,12,7,8,8,22,14,4,8,25,12,10,2,23,5,9,4,8,17,11,9,9,5,23,10,26,8,44,64,11,21,12,11,7,7,13,4,9,24,9,8,39,17,14,8,18,12,5,7,7,3,16,5,13,33,8,28,28,11,25,11,17,6,8,6,123,17,17,26,12,25,6,6,14,40,7,11,12,13,4,14,5,5,2,8,9,8,21,165,1451188,5.05517578125,7
205,AiaszSGJFhg0wbtyR8Op,3796,1118,989,1153,1443,1071,1052,985,1053,1093,1038,1125,1177,1053,1024,1115,1100,1065,1021,1025,1136,1052,1047,1026,1074,1028,1016,1049,1205,1049,1035,1064,1018,1084,995,1156,1594,1039,1069,1090,986,1052,1041,1150,1074,1068,1064,1060,1078,1148,1064,1142,1154,1040,1022,1081,1118,1040,1104,1120,1175,1046,1075,1015,1076,1046,1101,1046,1062,1026,1076,1042,1050,1037,1034,1091,1050,1018,1063,1064,1118,1071,1111,1067,1067,1078,1103,1152,1044,1124,1098,1084,1064,1097,1056,1086,1109,1101,1076,1079,1027,1055,1119,1009,1209,1040,1039,1047,1033,1048,1137,1040,1060,1019,1085,1043,1062,1045,1026,1058,1033,1062,1037,1026,1052,1016,1052,1056,1071,1497,1046,1262,1041,1088,1053,1119,1076,1143,1059,1261,1003,1072,1000,1089,1040,1028,1053,1053,1040,1006,1118,1067,1081,1041,1029,1028,1040,1050,1083,1075,1047,1031,1042,975,1078,1099,1044,1076,1087,1046,1016,1044,1012,1020,1013,1020,1050,1041,1065,1040,1059,1037,1052,1090,1073,1081,1069,1072,1034,1051,1076,1098,1081,1057,1074,1077,1250,1088,1055,1061,1069,998,1044,1095,1048,996,1030,1040,1084,1033,1053,1100,1051,1061,1051,1083,1082,1025,1083,1033,1052,1024,1021,1032,1018,1034,1047,1045,1097,1049,1109,1014,1043,1066,1033,1057,1051,1058,1069,1021,1112,1042,1106,1027,1046,1040,1068,1033,1056,1041,1096,1086,1066,1039,1064,1377,362144,2.208984375,4
206,BKXtxeYlLsprabEWIQhn,23031,1861,1331,1484,1714,1529,994,937,1656,934,952,983,1311,957,869,1474,3268,945,873,1986,980,1229,919,914,965,836,809,857,996,870,833,865,1190,813,905,947,1541,1078,870,883,879,801,796,999,856,859,844,806,1003,836,974,1150,937,983,799,906,974,886,824,1188,958,843,819,847,1107,990,830,958,1111,2229,2690,1021,976,913,796,832,992,1355,913,808,1375,814,870,1295,937,1356,1251,1164,896,1140,801,910,848,968,981,939,905,1155,916,962,996,1320,988,953,1098,1120,1722,833,1109,845,1137,998,963,778,1200,998,1811,1906,1081,836,921,829,779,821,988,1136,833,913,1103,1060,827,1938,1119,1807,807,784,1017,1978,925,3121,847,1764,785,872,909,778,775,786,861,1012,800,807,916,881,751,793,822,757,773,824,839,913,804,838,852,772,765,771,894,820,735,746,832,741,759,964,935,696,810,762,853,766,946,808,985,961,834,830,813,861,871,812,1352,1103,935,1245,1115,836,925,1598,964,865,799,817,1174,878,764,841,917,820,838,839,983,782,817,811,975,771,796,833,888,735,825,830,981,796,767,786,873,793,737,762,1665,927,798,1320,1253,798,755,827,1511,801,742,860,968,813,934,1031,1258,936,833,871,1327,979,1290,6602,54044,1.17529296875,5
